title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
"Principal Engineer - Tech Lead Manager, AI Agents for ML Infra","Protingent, Inc.",https://www.dice.com/job-detail/c49c55dd-dea7-46b9-aba1-643d0ff9a4b0,"Position Title: Principal Engineer - Tech Lead Manager, AI Agents for ML Infra Position Description: Protingent Staffing has an exciting Remote Direct Hire Principal Engineer - Tech Lead Manager, AI Agents for ML Infra opportunity. Job Responsibilities: Define the Vision: Develop and execute a long-term technical roadmap for AI agents within the ML infrastructure. Identify key pain points in the ML lifecycle and translate them into opportunities for agent-based automation.Lead and Mentor: Recr",Remote,09/09/2025,Today,Full-time,"$174,000 - $234,000",Easy Apply,Pending
"Senior Engineer, Data & ML Infrastructure","Protingent, Inc.",https://www.dice.com/job-detail/01b8fb6f-0fea-43f8-88c5-cfd3efbbb067,"Position Title: Senior Engineer, Data & ML Infrastructure Position Description: Protingent Staffing has an exciting Remote Direct Hire opportunity. Job Responsibilities: Work with ML Engineers and Autonomy Software Developers to develop new data analysis metrics and KPI s for the validation of the autonomous vehicle performance.Drive innovation by researching and developing new large scale data analysis systems.Own large-scale data analysis workflows that surface unexpected impacts of planned",Remote,09/09/2025,Today,Full-time,"$146 - $225,000",Easy Apply,Pending
AI/Ml Engineer,"Acadia Technologies, Inc.",https://www.dice.com/job-detail/7b1b8da5-531e-4203-b858-932b9ad921ab,"1. Programming 2. Database Modelling, Data Warehousing and Data Processing 3. Machine Learning 4. Knowledge of Intelligent User Interfaces (IUI)","New York, New York",09/09/2025,Today,Full-time,"$60,000 - $80,000",Easy Apply,Pending
Senior staff Machine learning engineer,StarOrigin Pvt. Ltd,https://www.dice.com/job-detail/a783c21c-3350-4be6-90fa-a55c2f0bf42f,"About the Team We re building a future where AI systems are not only powerful but safe, aligned, and robust against misuse. Our team focuses on advancing practical safety techniques for large language models (LLMs) and multimodal systems ensuring these models remain aligned with human intent and resist attempts to produce harmful, toxic, or policy-violating content. We operate at the intersection of model development and real-world deployment, with a mission to build systems that can proactively","San Jose, California",09/09/2025,Today,Full-time,"$160,000 - $180,000",Easy Apply,Pending
AI-ML Quality Engineer,INNOVIT USA INC,https://www.dice.com/job-detail/f9267577-3277-41c8-b277-e79033b4b61e,"Hiring: W2 Candidates Only Visa: Open to any visa type with valid work authorization in the USA e are seeking a highly skilled Senior AI-ML LLM Quality Engineer with strong expertise in testing and validating large language models (LLMs) and generative AI products. The ideal candidate will have hands-on experience in Python scripting, automation frameworks, and evaluation of LLMs within enterprise environments. This role involves building test strategies, executing model performance validations,","Indianapolis, Indiana",09/09/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
"Data Science & ML Ops Engineer in San francisco, CA",KLNtek,https://www.dice.com/job-detail/3f825e05-60b0-4b69-abef-d2c02820936d,Hello Please check the below position and reply back with the details and updated resume if you are interested. Job title: Data Science & ML Ops Engineer Location: SF Bay Area ONLY (San Leandro Preferably) Duration: Longterm 9+ Years of experience reqruired OverviewData Science & ML Ops Engineer to drive the full lifecycle of machine learning solutions from data exploration and model development to scalable deployment and monitoring. This role bridges the gap between data science model developm,"San Leandro, California",09/09/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
AI/ML Engineer - (Hybrid),Empower Professionals,https://www.dice.com/job-detail/e233a3d4-fd4b-4729-a6d8-71a4c8c02a08,"Role: AI Ops Engineer (19894-1) Location: Reston VA (3-4 Days onsite) Duration: 12+ Month Must Have Skills Skill 1 Yrs of Exp AI/ML Skill 2 Yrs of Exp Operations Skill 3 Yrs of Exp PYTHON Skill 4 Yrs of Exp -LANGCHAIN, AWS Job Description Experience in AI Development, MLOps, or a similar role with a focus on AI/ML operations.Proficiency in Python for scripting, automation, and backend development.Hands-on experience with agentic tools or frameworks (e.g., LangChain, AutoGen, or similar concepts","Hybrid in Reston, Virginia",09/09/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
ML Engineer / AI Developer,Aspire Systems Digital Transformation Inc,https://www.dice.com/job-detail/068dd1f4-027b-4663-ae83-c4632d18bf85,"About Aspire: Aspire Systems is a $170 million global technology services firm serving as a trusted technology partner for our customers. We work with some of the world's most innovative enterprises and independent software vendors, helping them leverage technology and outsourcing in our specific areas of expertise. It is a responsible and diverse organization of over 4,600 people across the globe. Our core philosophy of ""Attention. Always."" communicates our belief in lavishing care and attentio",Remote,09/09/2025,Today,"Contract, Third Party",$75,Easy Apply,Pending
Data Science & ML Ops Engineer,Nexxora Inc.,https://www.dice.com/job-detail/2a5c5dc1-18c9-4a2d-8d90-9103ef87c701,"Job Title: Data Science & ML Ops Engineer Location: SF Bay Area ONLY (Hybrid - San Leandro Preferably) (3 Days Onsite in a Week) Job Description:- We are seeking a hybrid Data Science & ML Ops Engineer to drive the full lifecycle of machine learning solutions from data exploration and model development to scalable deployment and monitoring. This role bridges the gap between data science model development and production-grade ML Ops Engineering. Qualifications Strong proficiency in Python, SQL, a","Hybrid in San Leandro, California",09/09/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Software Engineer - AI/ML,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/7105d4f3-e306-47e6-a4c8-dcce0598e80f,"Outstanding long-term contract opportunity! A well-known Financial Services Company is looking for an AI Software Engineer in Charlotte, NC (Hybrid). Work with the brightest minds at one of the largest financial institutions in the world. This is a long-term contract opportunity that includes a competitive benefit package! Our client has been around for over 150 years and is continuously innovating in today's digital age. If you want to work for a company that is not only a household name, but a","Charlotte, North Carolina",09/09/2025,Today,Full-time,69.5/hr - 78.31/hr,Easy Apply,Pending
"Sr. AI Engineer (GenAI, AI agents and ML) _New York, NY / Chicago, IL (Onsite 23 days per week, Hybrid , Independent",PropelSys Technologies LLC.,https://www.dice.com/job-detail/f785d4d1-4463-461a-bd7d-3a8efa7dfce1,"Job Role: Sr. AI Engineer Location: New York, NY / Chicago, IL (Onsite 2 3 days per week, Hybrid flexibility available) Visa Status: Independent Job Type: Contract Duration: 12 Months (with possible extension) Client: Direct Mode of Interview: Video (2 3 rounds) Rate: TBD / DOE Experience Level: 10 12 years minimum General Skills & Requirements 10 12 years of progressive experience in data engineering with increasing responsibility across diverse projects and technologies. Bache","New York, New York",09/09/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Feature Lead/Design Documents/Python/ML/AI/Java; Plano,Genesis10,https://www.dice.com/job-detail/ee36f380-8d9c-496d-a4dd-11199c2c9fb9,"Genesis10 is currently seeking an Application Programmer with our client in the financial industry located in Plano, TX and Kennesaw, GA. This is a 12 + month contract position. Responsibilities: Define and lead the engineering approach for complex features to deliver significant business outcomes Provide technical thought leadership based on conducting multiple software implementations, Apply both depth and breadth in several technical competencies while designing and implementing secure system","Plano, Texas",09/09/2025,Today,Full-time,USD 63.68 - 71.68 per hour,Easy Apply,Pending
Machine Learning Engineer,AMS IT Solutions LLC,https://www.dice.com/job-detail/2eaefcfb-0fc1-4d6e-9c4a-216220ef7b3d,"7-10 years of experience in data science, with a focus on AI and machine learning applications. Proficiency in programming languages such as Python, R, or Scala, and experience with data manipulation libraries (e.g., Pandas, NumPy). Strong knowledge of machine learning frameworks (e.g., TensorFlow, PyTorch, Scikit-learn) and data visualization tools (e.g., Tableau, Matplotlib). Experience with cloud platforms (e.g., AWS, Azure, Google Cloud Platform) and big data technologies (e.g., Hadoop, Spar","Remote or Hybrid in Sunnyvale, California",09/09/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Artificial Intelligence/Machine Learning Engineer - Location - Austin TX (Remote) - Need only Austin TX Locals,Conquest Consulting,https://www.dice.com/job-detail/8cba2ee5-f276-4237-b639-48e415be051b,"Job Title: Artificial Intelligence/Machine Learning Engineer II Location: 6230 E Stassney Ln, Austin, TX 78744 Service Term Expected: 12-month duration Job ID :SCTASK1465696 This position requires candidates to be in onsite 5 days a week. Candidates must be LOCAL. TxDOT work to be accomplished As part of the AI Technical Team, you will design, build, and deploy advanced models and AI solutions to solve real-world problems. You will work with large datasets, AI frameworks, and cross-functional te","Austin, Texas",09/09/2025,Today,"Contract, Third Party",$60 - $75,Easy Apply,Pending
"Senior Engineer, Next Gen Compute","Protingent, Inc.",https://www.dice.com/job-detail/92b4fbb7-816b-4b71-9e0f-54001918b5a5,"Position Title: Senior Engineer, Next Gen Compute Position Description: Protingent Staffing has an exciting Remote Direct Hire opportunity. Job Responsibilities: Focus deeply on ML model deployment, integration of multiple ML models, and ML model optimization on embedded compute platforms.Dive deep into the full ML software stack. Analyze ML workload performance on a variety of hardware processors, optimize ML models, improve ML software, and help us continually improve our stack through the a",Remote,09/09/2025,Today,Full-time,"$146,000 - $225,000",Easy Apply,Pending
"Data Science_ Richardson, TX",Sripen,https://www.dice.com/job-detail/cd79d89e-5ca1-4899-b26a-d197672ccada,"Description Over all 10+ Years of experienceProven functional experience in generating quick and sturdy business insights using standard tools and frameworks, potentially across various tech stacks including Open SourceWork closely with Data and Software Engineers to provide robust and sustainable Business Intelligence Visual thinking of outputs, such as Tableau/ Power BI/ Streamlit, etc dashboards. Crispness in communicating the outputs is necessary Strong coding skills in R and Python; and scr","Richardson, Texas",09/09/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
SAP Joule,Intraedge,https://www.dice.com/job-detail/ab6b9e52-1448-4354-8c53-d02d7dcacd5c,Job Title: SAP Joule Resource REMOTE opportunity Longterm contract Requirements: - SAP Joule expertise - Finance and procure-to-pay experience,Remote,09/09/2025,Today,Contract,$50 - $90,Easy Apply,Pending
