title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Data scientists,JC CORPORATIONS,https://www.dice.com/job-detail/5761db5a-d384-4308-a69a-444df264339f,"LLMs & Inference: Experience with major LLMs, specifically Llama 3, Mistral, and possibly ""Quinn."" Direct experience with VLLM (an inference engine) is a perfect match, as it's the core technology they are using to handle batched requests. Experience with Nvidia Triton is a ""big bonus"" and a key part of their model serving infrastructure. Core Development: Python: A mandatory skill. They are using Python 3.12, but experience with 3.10 and above is sufficient. Web Frameworks: Knowledge of Flask o","Charlotte, North Carolina",08/19/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Data Scientist- AI Ops Engineer,Spar Information Systems,https://www.dice.com/job-detail/551d71e5-5f7e-4181-b337-c109c63d1118,"Hello Everyone, Hope you are doing good My name is Pavan and I work with SPAR Information System., I have a great opportunity for you, please find the job details below, if you are interested in applying please send me your updated resume and best time for you to discuss about this opportunity in details. Role AI Ops Engineer Location: Reston VA / Philadelphia PA Duration: Long term contract Location Mandatory Skills AI/ ML, Python, Langchain/Autogen, AWS, Elastic Search, SQL, No SQL, Jira G","Reston, Virginia",08/19/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Marketing Mix Modeling Analyst,PTR Global,https://www.dice.com/job-detail/95ce7ac5-3379-413d-81b9-cf62a43ee60d,"Position: Marketing Mix Modeling Analyst Location: Plano, Texas Duration: Contract Job ID: 169558 Job Overview: We are seeking a detail-oriented and analytical Marketing Mix Modeling Analyst to join our dynamic marketing analytics team. The ideal candidate will leverage statistical analysis and data modeling techniques to evaluate the effectiveness of marketing strategies and optimize marketing spend across various channels. This role is crucial for driving data-informed decision-making and","Plano, Texas",08/19/2025,Today,Full-time,USD 85.00 - 90.00 per hour,Easy Apply,Pending
GenAi Developer,VHL Technologies,https://www.dice.com/job-detail/bba84af4-c400-4007-a1d4-6a227c0e6777,"Job Title: Python - GenAi Location:Charlotte, NC Employment Type:Long Term Contract About the Role We are looking for a skilled Full Stack Developer with strong Python expertise and hands-on experience in Generative AI (GenAI) technologies. You will be part of a dynamic team building intelligent, scalable applications that leverage Large Language Models (LLMs) and modern web frameworks to transform enterprise workflows. Key Responsibilities Application Development:Build and maintain full-stack","Charlotte, North Carolina",08/19/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
GenAi Full Stack Development Manager,VHL Technologies,https://www.dice.com/job-detail/2387703f-9670-46cf-9391-462afff18e0e,"Job Title:Full Stack Development (FSD) Manager GenAi Solutions Location:Charlotte, NC Employment Type: Long term contract About the Role We are seeking a seasoned Full Stack Development Manager to lead the delivery of cutting-edge Generative AI (GenAI) solutions. This role involves managing end-to-end development of intelligent, scalable applications that integrate Large Language Models (LLMs) and modern web technologies. You will collaborate with cross-functional teams including FSD, Data Engi","Charlotte, North Carolina",08/19/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Bioinformatics Associate,"Talent Software Services, Inc",https://www.dice.com/job-detail/784e8e22-c836-4437-bb4a-162a56d3a6be,"Bioinformatics Associate Job Summary: Talent Software Services is in search of a Bioinformatics Associate for a contract position in South San Francisco, CA(Hybrid). The opportunity will be six months with a strong chance for a long-term extension.Position Summary: We are seeking a highly motivated and skilled Bioinformatician to join our team. The successful candidate will play a critical role in developing, implementing, and maintaining robust bioinformatics pipelines for the analysis of next-","South San Francisco, California",08/19/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Data Engineer,"Artech, LLC",https://www.dice.com/job-detail/5431d122-5d5f-4048-93f2-eb65b5e935a1,"Title: Data Engineer Start Date: ASAP Duration: 12+ months Location: Cupertino (Hybrid) **Local candidates only** Work Hours: 8 AM 5 PM PST Pay Rate: $60/hr. W2 We are seeking a talented and motivated Data Engineer with 2-5 years of experience to join our growing data team. In this role, you will be instrumental in building and maintaining robust, scalable, and efficient data pipelines that power our business intelligence, analytics, and machine learning initiatives. You will be responsible for","Hybrid in Cupertino, California",08/19/2025,Today,Contract,Up to $60,Easy Apply,Pending
Sr. Data Engineer | W2 Only,Cohesive Technologies LLC,https://www.dice.com/job-detail/3151a8e8-51c8-4a7c-8052-862001c3fabf,"Cohesive Technologies is a global IT Services & Solutions company providing IT Staffing Services and Application Development Services necessary for technology leaders to deliver business value. We help our people and clients succeed by leveraging our expertise, deep industry and market knowledge, proprietary assessment tools and techniques and project delivery methodologies. Through relationships with thousands of specialized professionals, we bring an unparalleled ability to match talent with o","Bellevue, Washington",08/19/2025,Today,Contract,,Easy Apply,Pending
Technical Analyst,Brooksource,https://www.dice.com/job-detail/452ff7c1-82b1-4ec1-9c14-886ff80d6ab4,"Job Title:Technical Analyst-Data Science Location:Houston, TX (Hybrid) 6 month contract to hire Position Summary: Under general supervision, the Technical Analyst will bring a strong analytical mindset in support of business needs analysis and data/analytical solution development. This role combines technical capabilities with business analysis to analyze, test, and implement solutions that drive operational efficiency through advanced analytical capabilities. The ideal candidate will have a s","Hybrid in Houston, Texas",08/19/2025,Today,Contract,$45 - $60,Easy Apply,Pending
Salesforce CRM Solution Architect Patient Support Services (FTE) (Hybrid at MA/NJ),Cleo Consulting Inc.,https://www.dice.com/job-detail/afd2d0c9-b98d-4272-aef8-f4942042aa87,"Job Title: Salesforce CRM Solution Architect, Patient Support Services Location: Cambridge, MA |or| Morristown, NJ (Hybrid 3 days a week) Fulltime Direct hire About the Job We are seeking a skilled, hands-on CRM Solution Architect to join our team. As part of the Patient Services Solution Architecture team, you will lead the design and implementation of comprehensive cutting-edge solutions that deliver best-in-class patient experience, enhance operational efficiency, and drive data-driven deci","Cambridge, Massachusetts",08/19/2025,Today,Full-time,,Easy Apply,Pending
Senior Product Designer - B2C Healthtech Company,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/4f2ac22d-0468-4e9f-9a6d-6cfec2c42bf4,"Job Description An AI and Healthcare focused start-up is hiring a Senior Product Designer for their team. As a Senior Product Designer, you'll be spearheading the design of the company's consumer-facing mobile applications and B2B web applications. This role is a full-time direct hire and is two days onsite in Boston, MA. The company specializes in qualifying medical data by combining the opinions of medical experts and students. You'll be redesigning their web application and taking their mobil","Boston, Massachusetts",08/19/2025,Today,Full-time,120k - 150k,Easy Apply,Pending
Digital Product Owner,ALTA IT Services,https://www.dice.com/job-detail/06a62b41-745f-45ce-9c32-98d478e4a48b,"Job Title: Digital Product Owner Location: Vienna, VA or Pensacola, FL Hybrid: onsite 2-3 days a week Pay Rate: Open to Both W2 and 1099 Position Type: Multiyear Contract We are seeking a Digital Product Owner with 8-10 years of professional experience with hands on experience with Azure Bot Framework. Candidates must have experience within the financial services industry. Description: Seeking results-oriented Agile Digital Product Owner to manage a product backlog and deliver self-service a","Vienna, Virginia",08/19/2025,Today,Full-time,,Easy Apply,Pending
DevOps Engineer/Kubernetes,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/ff3e320f-72b5-41a6-ba3d-180d12d0ef38,"This is your chance to join a growing startup that's redefining how investment decisions get made. The goal and mandate is to build the next generation of infrastructure for financial research, and the platform is already in the hands of some of the most sophisticated investors in the world. As a DevOps Engineer, you'll help scale the systems that power multiple AI-driven products-working across cloud, Kubernetes, and automation to keep everything running fast, secure, and reliable. This is a sm","Toronto, Ontario",08/19/2025,Today,Full-time,125k - 150k,Easy Apply,Pending
