title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
"Data/BI Architect (Big Data, AI, Machine Learning, SQL)",Tellus Solutions,https://www.dice.com/job-detail/c093fe4d-34b5-45e9-8656-7ee52bb9a4e8,"Job Description: Data Business Intelligence (BI) Architect role is a hybrid of data architecture, engineering & business strategy, bridging the gap between tech data solutions & business objectives. Designs, develops & maintains the overall data strategy ensuring the County data in scope is accessible, reliable & secure for analysis and decision-making. The right candidate has experience in architecting data solutions that can be used for descriptive, diagnostic, predictive & prescriptive analyt",Hybrid in Michigan,08/26/2025,Today,Contract,$93.57 - $93.58,Easy Apply,Pending
Senior Data Scientist,Adbakx LLC,https://www.dice.com/job-detail/58200de8-0e06-4afc-9f87-492b34aad405,"Job Overview:As a Senior Data Scientist at OpenAI, you will drive cutting-edge data projects that influence and enhance AI technology. Utilizing advanced analytics, machine learning, and artificial intelligence, you will transform complex data sets into actionable insights, ensuring that OpenAI stays at the forefront of innovative solutions. You will work with cross-functional teams to develop predictive models and enhance data-driven decision-making processes.Key Responsibilities:- Develop and",Remote,08/26/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Business Intelligence Developer,Aroha Technologies,https://www.dice.com/job-detail/a2078b08-8fdb-4f2f-b73f-726afe8c1849,"Position Title: Business Intelligence Developer Location: West Sacramento, CA - Hybrid, 2-3 days onsite/week Contract Period: Long term (Up to 24 months, with an option to extend additional months) Purpose: State Client is seeking experienced Business Intelligence (BI) Developer with detailed knowledge and experience of functional and technical design and development in Business Intelligence and Data Warehouse (BI&DW) tools, and Machine Learning/Artificial Intelligence (ML/AI) frameworks, sta","Sacramento, California",08/26/2025,Today,"Contract, Third Party",$DOE,Easy Apply,Pending
Python Lead (Entry Level Architect),Purple Drive Technologies LLC,https://www.dice.com/job-detail/985d8e9b-d881-4ed3-8d01-aa5ffad04491,"Responsibilities: Design and implement data pipelines using Python, SQL, and Unix to ensure data quality and integrity. Work with Docker to containerize data pipelines and ensure scalability and portability. Collaborate with cross-functional teams to gather requirements and integrate data analytics into business operations. Ensure data privacy and security by implementing appropriate controls and protocols Stay up-to-date with emerging trends and technologies in data analytics and machine learni",Remote,08/26/2025,Today,"Contract, Third Party",$60 - $70,Easy Apply,Pending
"VP Engineering - EV / AV charging , Automotive Systems","Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/b254193c-8f8c-4339-b7c1-e56b83e0ae4f,"Our client located in Irvine CA is a leader within the EV / AV charging industry. They are seeking a VP of Engineering to help take them to new height as they continue to grow their engineering teams. This position will require you to be onsite 4-5 days a week in the Irvine office location. The Vice President of Engineering will lead all engineering functions, from vehicle architecture to software development, to deliver a revolutionary electric and autonomous vehicle. Reporting to the CEO or CT","Irvine, California",08/26/2025,Today,Full-time,"USD 220,000.00 - 250,000.00 per year",Easy Apply,Pending
Cloud Architect,HAYS,https://www.dice.com/job-detail/a95b7942-dc34-4045-a416-87a01641b68c,"Cloud Architect - Contract - Seattle, WA $87.69 -$87.69/hr. The final salary or hourly wage, as applicable, paid to each candidate/applicant for this position is ultimately dependent on a variety of factors, including, but not limited to, the candidate's/applicant's qualifications, skills, and level of experience as well as the geographical location of the position. Applicants must be legally authorized to work in the United States. Sponsorship not available. Our client is seeking a Cloud Arc","Seattle, Washington",08/26/2025,Today,Contract,USD 87.69 - 87.69 per hour,Easy Apply,Pending
Full Stack Java developer(React),Rose International,https://www.dice.com/job-detail/05b805cf-fb7e-4686-adf0-c6b3293df461,"Date Posted: 08/25/2025 Hiring Organization: Rose International Position Number: 487542 Industry: Financial Services Job Title: Full Stack Java developer(React) Job Location: Irving, TX, USA, 75038 Work Model: Hybrid Work Model Details: 2 days onsite and 3 days remote Shift: M-F 8:00-5:00 PM CST Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 11 Min Hourly Rate($): 65.00 Max Hourly Rate($): 73.00 Must Have Skills/Attributes: Angular, Hibernate, Java, Spring,","Hybrid in Irving, Texas",08/26/2025,Today,Full-time,USD 65.00 per hour,Easy Apply,Pending
Product Technical Lead,Aroha Technologies,https://www.dice.com/job-detail/96ce3e2e-5dc3-4a01-bd19-8726a6651877,"Job Title: Product Technical Lead Location: USA (Remote) Type: Contract/FTE Experience: 10+ years We are seeking a highly skilled and innovative Product Technical Lead to drive the development, implementation, and continuous improvement of advanced solutions in Risk Management, Predictive Analytics, and Generative AI. Our environment leverages Azure, Databricks, and Power BI, and we are looking for a leader who combines technical expertise with product ownership to deliver impactful, scalable",Remote,08/26/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Sr. ServiceNow Architect - Associate Director Application Support,HireTeq,https://www.dice.com/job-detail/97453343-27de-419e-99c0-012afa8c74bc,"Job Title: ServiceNow Associate Director Application Support Engineering Duration: Full time Locations Coppell, TX (Hybrid) JOB DESCRIPTION: The ServiceNow Associate Director Application Support Engineering will be part of the Engineering & Ops team responsible for Application support of the ServiceNow instances with products ITSM and ITOM, including ITAM, Service Catalog, Service Portal, Operational ITIL Processes, CMDB, Discovery, Event Management, Twilio, Nuvolo, Flexera (Soft Asset Managemen","Hybrid in Coppell, Texas",08/26/2025,Today,Full-time,"$150,000 - $165,000",Easy Apply,Pending
Microsoft AI and Automation Specialist (34238),Myticas LLC,https://www.dice.com/job-detail/fce92f76-1241-4a84-93a2-9696aea120fa,"We're seeking a skilled Microsoft AI & Automation Specialist to support a major AI and digital services initiative. This role will focus on leveraging Microsoft Fabric, Power Platform, AI Foundry, and Copilot platforms, developing AI solutions, and integrating large language models (LLMs) with enterprise systems. Responsibilities: Provide expert-level guidance on Microsoft Fabric, Power Platform, AI Foundry, and Copilot Develop architectural plans and patterns to advance the AI strategy Support","Remote or Ottawa, Ontario",08/26/2025,Today,Contract,,Easy Apply,Pending
