title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Data Science - GEN AI/ML,Digitive LLC,https://www.dice.com/job-detail/0cc7f1d2-ad79-4051-a90d-c8a61c3021b1,"Job Title: Data Science - GEN AI/ML Location: Remote (work in EST time) Duration: 12+ Months Job Description 6+ years of experience in Data Science 2 3 years of AI experience Data scientist use of AI/ML, data engineering Solution designer in the data science spectrum Data Analysis Conversion of manual to automate process natural language process SQL Scripts, data modeling, RDBMS, indexing of data, preparing structured data from un Natural language processing, code to text generation and transfor",Remote,08/05/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Quality Strategy Consultant,Trident Consulting Inc.,https://www.dice.com/job-detail/8f788c4a-d582-4025-aebf-6a5ba667e767,"Trident Consulting is seeking a ""Data Quality Strategy Consultant"" for one of our clients in ""Edison, NJ - Onsite"" Key Responsibilities: Develop and lead the enterprise Data Quality (DQ) strategy, ensuring alignment with stakeholder priorities and regulatory compliance.Architect and implement data quality solutions using Ataccama, integrating seamlessly into the broader data ecosystem.Build automated, rules-driven data quality controls leveraging Ataccama to proactively detect and manage data is","Edison, New Jersey",08/05/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Senior Level Data Scientist / Python / R / SQL / BigQuery / Fully Remote,"Motion Recruitment Partners, LLC",https://www.dice.com/job-detail/b0343f7e-a482-4b97-b865-754e5515dea9,"Our client is a rapidly growing consumer tech company operating at the intersection of data, gaming, and entertainment. As they expand their product offerings and real-time capabilities, they're looking to bring on a skilled Data Scientist to help power their next generation of predictive systems. The company operates in a fast-moving, high-volume environment where data is critical to user experience, product design, and operational risk management. In this role, you'll be working with a cross-f","Remote or Los Angeles, California",08/05/2025,Today,Full-time,140k - 180k,Easy Apply,Pending
Data Scientist Sr,ALTA IT Services,https://www.dice.com/job-detail/00ce5d2f-edac-4e7f-8c3e-8c36f80f9dc9,"Job Title: Senior Data Scientist - GenAI/NLP Focus Location: Reston, VA (OFFSITE) Type: 12 + months contract Contractor Work Model: Remote with Quarterly ONSITE for quarterly planning Overview We're looking for a Senior Data Scientist to join a high-performing, collaborative team that's shaping the organization's generative AI and machine learning strategy. This is a hands-on role focused on natural language processing (NLP), large language models (LLMs), and AI-driven automation-especially","Reston, Virginia",08/05/2025,Today,Full-time,,Easy Apply,Pending
Information Security Engineer 3 - Contingent,PTR Global,https://www.dice.com/job-detail/a866046c-12eb-45d6-828d-40dbc14bac2f,"Position: Information Security Engineer 3 - Contingent Location: Charlotte, North Carolina Duration: Contract Job ID: 169156 Job Overview: In this contingent resource assignment, the candidate will consult on or participate in moderately complex initiatives and deliverables within Information Security Engineering. The role involves contributing to large-scale planning related to Information Security Engineering deliverables, analyzing challenges, and collaborating with client personnel to me","Charlotte, North Carolina",08/05/2025,Today,Full-time,USD 53.00 - 60.00 per hour,Easy Apply,Pending
DATA Scientist,Spar Information Systems,https://www.dice.com/job-detail/a213dac9-9b1c-4e1f-bfe2-152348eeb511,"Data Scientist Sunnyvale, CA (hybrid) Required skills and qualifications 7 or more years of experience in data science Strong programming skills in languages like Python or R, experience with statistical analysis and machine learning techniques, knowledge of databases and data warehousing, and familiarity with cloud computing platforms. Proficiency with data mining, mathematics, and statistical analysis Advanced experience in pattern recognition and predictive modelling Experience with Excel, P","Sunnyvale, California",08/05/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Senior Architect,Quadrant Technologies,https://www.dice.com/job-detail/69bc4191-095b-4111-a64b-f97506e32097,"Job Title: Senior Architect We are looking for a Senior Architect with strong expertise in Microsoft Dynamics 365 CRM, Azure Data Factory, Power Automate, MS Power Platform, Microsoft Dataverse, and Azure API Management Services. This role will lead the design and implementation of scalable, integrated solutions that support business transformation.Key Responsibilities:Design and implement enterprise architecture using Dynamics 365, Azure services, and Power Platform.Lead end-to-end solution dev","Hybrid in Redmond, Washington",08/05/2025,Today,Contract,"$140,000 - $160,000",Easy Apply,Pending
"API Test Automation - Charlotte, NC",Digital Technology Solutions,https://www.dice.com/job-detail/936eb564-d198-43c2-9485-242a7543edab,"DTS is looking for experienced API Test Automation for a Direct Client position based in Charlotte, NC. Responsibilities Help create a culture that motivates teams to ensure zero defects leak into production. Work across teams to understand enterprise quality requirements and ensure adoption of core processes and standards. Implement the shift-left test strategy for each line of business Leverage open-source automation frameworks and tools across all levels of testing that integrate in the autom","Hybrid in Charlotte, North Carolina",08/05/2025,Today,Contract,DOE,Easy Apply,Pending
Software Engineer,"Talent Software Services, Inc",https://www.dice.com/job-detail/adcb76d4-d7c6-40bd-aadf-9c2582c1106e,"Software Engineer 3Job Summary: Talent Software Services is in search of a Software Engineer for a contract position in Madison, WI. The opportunity will be a year with a strong chance for a long-term extension.Position Summary: The Sr Software Engineer is responsible for design and implementation of interactive web-based services. The candidate will be creating and improving Java code as well as providing component level designs for the Client's Network platform. The team is developing Client's","Madison, Wisconsin",08/05/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Senior Computer Scientist(USC),Connexions Data Inc,https://www.dice.com/job-detail/4e7a769c-9b39-488b-b2db-063452d19ddb,"Title: Senior Computer Scientist Start: Immediate Duration: 1 year + option years Location: Huntsville, AL Active Top Secret / SCI Eligible Program Description: This program delivers Technical Subject Matter Expert (SME) as a Service (TSaaS) capabilities to support a wide range of mission-critical requests across the agency. These services encompass technical, investigative, analytical, and data-driven support, including advanced software development, systems engineering, data visualization, an","Huntsville, Alabama",08/05/2025,Today,Contract,$80 - $90,Easy Apply,Pending
