title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Data Engineer,"IntellectFaces, Inc.",https://www.dice.com/job-detail/60cfa0b0-3bf8-42ec-aac6-2b8bc46ed8b0,"Data Pipeline Development: Build and maintain scalable ETL/ELT pipelines using Databricks.Leverage PySpark/Spark and SQL to transform and process large datasets.Integrate data from multiple sources including Azure Blob Storage, ADLS and other relational/non-relational systems.Collaboration & Analysis:Work Closely with multiple teams to prepare data for dashboard and BI Tools.Collaborate with cross-functional teams to understand business requirements and deliver tailored data solutions. Performan","Hybrid in Woodbridge Township, New Jersey",08/02/2025,Yesterday,Contract,$60 - $70,Easy Apply,Applied
Java Developer with Gen AI,INNOVIT USA INC,https://www.dice.com/job-detail/e7322f04-27aa-420e-b5b1-74a80a7319d5,"Hiring: W2 Candidates Only Location: USA Visa: Open to any visa type with valid work authorization in the USA Level: Mid to Lead positions Job Description: Artificial Intelligence (Required) Knowledge of Generating Artificial Intelligence (AI), Machine Learning (ML), and Large Language Models (LLMs). Understanding of text processing, tokenization, sentiment analysis, and language models like GPT or BERT Understanding of supervised, unsupervised, and reinforcement learning. Familiarity with ML","Salem, Oregon",07/30/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Applied
Data Scientist,"VDart, Inc.",https://www.dice.com/job-detail/b5c6ced8-ff2f-4e3c-9022-77ddd1fd51e1,"Title: Data Scientist Location: San Antonio, TX (Onsite) Duration: Long Term Job Description: Seeking a talented Software Engineer to design, develop, and deploy scalable software solutions. Requires 8 - 12+ years of experience in a relevant programming language (e.g., Python, Java, C#, JavaScript). Mandatory skills include strong problem-solving abilities and a solid understanding of data structures and algorithms. You'll contribute to the full software development lifecycle, from concept to de","San Antonio, Texas",07/30/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Applied
Network Engineer with CCIE,Trigint Solutions,https://www.dice.com/job-detail/701aec33-1f98-422c-a90b-00aa742681ea,"Responsibilities: Design, provision, deploy, configure, and administer lab network hardware and software.Create, revise, update, and maintain comprehensive network design documentation.Serve as a subject matter expert for Lab 5G ORAN Network projects.Support and troubleshoot technical issues related to cell site routers, on-prem devices, and AWS.Define and execute test plans to ensure the optimal performance of the 5G ORAN Lab network.Mentor junior engineers and help develop standards and best p","Denver, Colorado",08/02/2025,4d ago,Contract,Depends on Experience,Easy Apply,Applied
Data Engineer (Databricks),"Lorven Technologies, Inc.",https://www.dice.com/job-detail/562e0fbc-8544-4810-8867-61320ac85e43,"Hi, Our client is looking Data Engineer (Databricks) for Long Term Contract project in Dallas TX below is the detailed requirements. Job Title : Data Engineer (Databricks) Location : Dallas TX Duration : Contract Domain: Healthcare Job description: Data transfer tools (ETL, tools like Qlik, Data Stage, azcopy, SQL etc.) Familiarity with basic networking, how storage locations interface, scoping ETL requirements Strong SQL familiarity, ""flavor"" of SQL is largely unimportant Understands underl","Dallas, Texas",08/04/2025,Today,Third Party,,Easy Apply,Applied
AI/ML Data Scientist with .NET & Angular experience,B2B Technology,https://www.dice.com/job-detail/feb441b7-602d-4413-8d55-86a50970d3c7,"An AI/ML Data Scientist with .NET & Angular experience is a specialized role combining expertise in data science, machine learning, and full-stack web development. This individual is responsible for designing, developing, and deploying intelligent applications and features, leveraging both AI/ML capabilities and robust web frameworks. Key Responsibilities: Full-Stack Development with .NET & Angular :Develop and maintain scalable web applications using .NET Core for backend services and Angular f",Remote,07/30/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
Ecommerce Data Analyst,IO Associates,https://www.dice.com/job-detail/c2843e72-35ee-4df4-890a-5f49f9c8c0ae,"Our Client, a leader in the sports industry and is looking for an Ecommerce Data Analyst to join their Data & Analytics team. This role will play a crucial part in shaping the future of how data is utilized to drive business value across the global sports ecosystem. As they company builds their next-generation platform, analytics serves as the connective tissue powering investor confidence, monetization strategies, and cross-business insights. Role Summary: As an Data Analyst., you will be respo",California,08/02/2025,Today,Full-time,$150000 - $185000 per annum,Easy Apply,Applied
Associate Software Engineer,Talent Groups,https://www.dice.com/job-detail/feedfe38-3e9f-4cf8-a17b-a3ac36a862c2,"Title: Associate Software Engineer Location: Phoenix, AZ 85034 / Remote (Must reside in: AZ, DC, FL, IL, KS, MO, NY, NC, OH, OR, TN, MD, NJ, SC, VA, WA, AL, CO, CT, DE, GA, ID, IN, KY, LA, MA, MI, MN, NV, OK, PA, TX, UT, WI) Employment Type: 12+ Month W2 Contract (No C2C or sponsorship available) Job Description: Talent Groups is hiring an Associate Software Engineer on behalf of an enterprise software development organization. This contract role is ideal for candidates with strong technical ski",Remote,08/02/2025,Yesterday,Contract,$30 - $35,Easy Apply,Applied
Network Engineer,Robert Half,https://www.dice.com/job-detail/1ff0a01d-ee63-43e3-ae0f-c66d9853f56a,"Description We are looking for a skilled Network Engineer to join our team on a long-term contract basis in Sandston, Virginia. In this role, you will play a critical part in auditing network configurations, documenting device connections, and ensuring compliance with established port schedules. Your expertise will contribute to maintaining the integrity and efficiency of our infrastructure. Responsibilities: Analyze and interpret port schedule documentation to identify expected network configu","Sandston, Virginia",08/02/2025,Today,Contract,USD 26.91 - 31.16 per hour,Easy Apply,Applied
Software Development Engineer in Test (SDET) (Data),Sapear Inc,https://www.dice.com/job-detail/dbf49839-f7a4-43c7-b645-dda737b89484,"Hi, We need some quality profiles with Data testing/ in cloud data warehousing (Snowflake preferred). Title: Software Development Engineer in Test (SDET) (Data) Location: Jacksonville, FL / Alpharetta, GA / Berkeley Heights, NJ (Either Locations) (5 Days Onsite) Experience: 8 12 Years Job Description: WE DO NOT NEED ANY AUTOMATION ENGINEER. Extensive experience in cloud data warehousing (Snowflake preferred) Strong manual testing capabilities, including writing complex SQL scripts (Snowsq","Jacksonville, Florida",08/02/2025,Today,"Full-time, Contract, Third Party",,Easy Apply,Applied
